03WTA6412ABK,64.13
03WTA6413ZSL,46.13
04CLA0001CBK,
04CLA0001EBK,
04CLA0026ABL,
04CLA0026AYL,
04SDB0001ABK,7.76
04SDB0001ACU,7.76
04SDB0001AGR,7.76
04SDB0001AGY,7.76
04SDB0002ABK,14.81
04SDB0002ACP,14.81
04SDB0002ACU,14.81
04SDB0002ADC,14.81
04SDB0002AGR,14.81
04SDB0002AGY,14.81
04SDB1001ACL,3.17
04SDB1002ACL,16.02
04SDB1003AGR,10.84
04SDB1003ARD,10.84
04SDB1004ACL,1.81
04SDB2001ACL,9.24
04SDB2002ACL,9.24
04SDB3006ACL,9.24
04SDB4007ABK,6.06
04SDB4007ZBK,8.06
04SDB4009ABK,6.06
04SDB4010ABK,6.24
04SDB4010ARD,7.8
04SDB4012ABK,6.7
04SDB4012ARD,8.2
04SDB4014ABK,7.07
04SDB4014ZBK,
04SDB4016ABK,13
04SDB5001ABK,2.2
04SDB5001ABL,2.2
04SDB5001AGD,2.2
04SDB5001APL,2.2
04SDB5001ARD,2.2
04SDB5001ASL,2.2
04SDBMK30ABK,5.43
04SDBNK24ABK,6.1
04SDBRK30ABK,7.01
04SDBSPK4ABK,1.33
05SDA0002AWT,0.16
05SDA0002BWT,0.22
05SDA0002ZWT,0.28
05SDA0004ZBK,0.28
05SDA0004ZBL,0.28
05SDA0004ZDO,0.28
05SDA0004ZLP,0.28
05SDA0004ZPL,0.28
05SDA0004ZRD,0.28
05SDA0004ZRO,0.28
05SDA0004ZWT,0.28
05SDA0004ZYL,0.28
05SDA1301ARD,12.65
05SDA1302ARD,12.65
05SDA1303ARD,9.94
05SDA1304ACL,15.54
08FLA0001YBL,5.97
08FLA0001YCL,5.97
08FLA0001YGR,5.97
08FLA0001YPL,5.97
08FLA0001YRD,5.97
08FLA0001YWT,5.97
08FLA0001YYL,5.97
08FLA0001ZBL,11.93
08FLA0001ZCL,11.93
08FLA0001ZGR,11.93
08FLA0001ZPL,11.93
08FLA0001ZRD,11.93
08FLA0001ZWT,11.93
08FLA0001ZYL,11.93
08NRA0052ACL,5.49
